,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Linear_w200
495,0.9618505795647326,0.9616389520806685,0.9615985501600981,0.9613122687616217,0.9613286300366417,0.9613825120260817,1.019016056427242,1.010517812373531
496,0.9725398659090786,0.9729484103154352,0.9729276596913008,0.9728684900851454,0.9728402626893079,0.9728149415420912,1.0051433617417695,1.0332139927856556
497,0.7321898405872216,0.7317832353804554,0.7320767067127808,0.7322745900596251,0.7323236869179509,0.7324081251575707,0.8100975620509395,0.857558543606755
498,0.6610465825310664,0.6612092289000449,0.6611946771545354,0.6611832193636344,0.6611829694471919,0.6611753517760425,0.7374007316122276,0.7429767655536276
499,0.9767534379666464,0.9769441626087982,0.9767571099407275,0.9765700597260836,0.9765643230590015,0.9765027484574802,1.0194691640918458,1.0305076955741277
500,0.7482462467644179,0.7496017197078569,0.7492967111650848,0.7492152440401647,0.749631883758059,0.7494452156634509,0.8140149734722271,0.7825131983342086
501,1.0009750368181398,1.0001210268398701,1.0003229014298514,1.000227515466635,1.0001821715525745,1.0002063207984715,1.0993970390845618,1.0554518721436077
502,0.8621544479095469,0.8629573339782495,0.8627381013351729,0.8627902351776309,0.8628682266653479,0.8628528718257602,0.9533193756507948,0.9390102694908526
503,0.7557495740722159,0.7558587235549555,0.7561519940606056,0.7558889319969241,0.7557905853763512,0.7557630505118851,0.8465485646326278,0.8382357076476437
504,0.8665154345280017,0.8662815875463934,0.8659459916167328,0.8659210947038108,0.8663575787157095,0.8663613861063718,0.9510476802359312,0.9470939132242157
505,0.7774630624708834,0.777850682906724,0.7779713254887688,0.7783607234597459,0.7786927286025088,0.7787320430648765,0.8839727465727698,0.8821102571306376
506,0.7261978674671102,0.727162882476436,0.7271630389458847,0.7271950695986464,0.7274802628057772,0.7277422219221195,0.772958135458428,0.7964467271526562
507,0.6550946800266669,0.655389891032253,0.6553910571654612,0.6553912820772974,0.6555113809998823,0.6555450639393611,0.7174445872666037,0.7092330391634128
508,0.6797214912497108,0.6804241870965771,0.6807021121047702,0.6805258347231439,0.6812511220376433,0.6820352765920856,0.7420114951522305,0.7281439381967288
509,0.8483976861893908,0.8475794817202019,0.8470786688341211,0.8470824615461607,0.8471350991778058,0.8471316948606611,0.9188821818186552,0.9157772814400048
510,1.0039405644688255,1.001923726959767,1.0020999771961354,1.002276146991504,1.0027773382120444,1.0029803293943786,1.0720312110372885,1.083455417710198
511,0.7889971506151582,0.7892043498752911,0.7892601749691146,0.7891561209932658,0.7891802096052822,0.7892172984937471,0.8572647724234719,0.8509370777430268
512,0.9553488587257846,0.9550913776350757,0.955130292469883,0.9551728960894352,0.9551155972206046,0.9551475979565845,1.0472775497970477,1.0018385370128031
513,0.44452317958768073,0.4451230958840101,0.4452579675019177,0.4457221214646864,0.446773166754199,0.44759188882143575,0.526847782543692,0.5463833194362391
514,0.712672238928323,0.7127935965212508,0.712859228505306,0.7130359195733905,0.7131575038840133,0.7131877769943543,0.7910049456504084,0.7945377828399388
515,0.9659941937755493,0.9666278257695503,0.9667663476243741,0.9666311128099225,0.9665282555269781,0.9664695698894529,1.0169079267005203,1.0361836548448615
516,1.0241527081442927,1.0202009200059556,1.0198921689321057,1.0208578086344795,1.0210579756622522,1.021009748687021,1.0701973905123092,1.086922608890495
517,0.753438869732059,0.7512559587876428,0.7516698981450121,0.7518130051157975,0.7514875314166559,0.7514104457942419,0.8462838815517757,0.8664812346386809
518,0.7770088773320015,0.7772994272272884,0.7773930632077317,0.7774807832168027,0.7772983930370096,0.7773372659440142,0.8386473116588676,0.8547018018623437
519,0.694988673287224,0.6955259501306544,0.6958515118138642,0.6955983881600526,0.6958442487635005,0.6958618288587667,0.758882795562445,0.7689803779245656
520,1.008931416974831,1.0067726621988256,1.0054651818245899,1.0055035244652393,1.0056817882978863,1.00571640161973,1.0559366077893102,1.0943538143631557
521,0.5349646105165627,0.5350864758192285,0.5347831255201348,0.5348339156077875,0.5348480575109845,0.535002718343174,0.6142896517669386,0.5975412920010432
522,0.9263553073870874,0.9261682299010404,0.9268099771479328,0.9265737491510926,0.9264987687280003,0.926467220733781,1.002042998219782,0.9764759691826574
523,0.9266567483917583,0.9249319102704919,0.925268900640648,0.9255234388263748,0.9255793953730209,0.9256511723911822,0.9690182444110222,0.983309812568993
524,0.6644022655782105,0.6641877897743582,0.6645586911262813,0.6646908532455253,0.664755160633407,0.6648110482523488,0.7654471816654241,0.746409454051596
525,0.9252493924246773,0.9238538352628878,0.9240266891376664,0.9243005576735281,0.9243821550086756,0.9243712140613721,1.0106832813263205,0.9650259799698048
526,0.9968013720909331,0.9968779872016293,0.9972636264093989,0.9970730109302068,0.9970774359988012,0.9970771663591904,1.0897766335061978,1.0595138582798886
527,0.8310417164901553,0.8313495907680483,0.8312250730861672,0.8313757670378954,0.8314675611241072,0.8313611745692074,0.9236810674710434,0.9321634061517408
528,0.9994455085223543,0.9995801588535467,1.0000315187722784,1.000178281978181,1.0001582296865656,1.000127089356787,1.057382994748198,1.0417723686625902
529,0.7670184138965764,0.7674826049361361,0.7671999150405893,0.7674185424131428,0.7674284776755553,0.7674505624404697,0.8612071096696132,0.8614396927270143
530,0.9206940028369783,0.9200588812809563,0.9197831538155626,0.9198757712709076,0.9198984066222651,0.9198914552430336,0.9832119375070312,0.9745335043404434
531,0.9292241586387099,0.927091594603619,0.9281324716972709,0.9286889211995901,0.9286064147283438,0.9285237457633745,1.0016986906996983,1.0655643636267498
532,0.7861226075941448,0.7862726402699667,0.786381269394809,0.7864158668989758,0.7864918630980937,0.786552170391979,0.8340577395587239,0.7948637433718193
533,0.9018007567686699,0.9015135067623997,0.9015836089572516,0.9016127568486882,0.9015968448419329,0.9015704560718686,0.979535346653368,0.9474247508588252
534,0.7109720675214826,0.7102194390032498,0.7102983933077253,0.7102814539343748,0.7104606210807006,0.7105346216054622,0.793046175528843,0.7991915043256368
535,0.9298436307944594,0.9303450745612898,0.930759841973855,0.9306534458060791,0.9310135788258228,0.9309391523057181,0.993740221225037,0.9789577022678388
536,0.7319409716430743,0.7313732900122676,0.7313796368027845,0.7314706786984257,0.7315705667401401,0.7316140552020505,0.8133856341694772,0.7997826187392236
537,0.4363298086744776,0.4369878454485774,0.43751685624439535,0.43761369463355154,0.4378507491364633,0.4380436372091531,0.5375042656746366,0.5344666838648537
538,0.7349793882856293,0.7345912510982231,0.734341192883237,0.7342762898284314,0.7342358593974514,0.7342303534649459,0.7725255407082285,0.7871575268921877
539,0.8469781042592855,0.8473995090098464,0.8477685627517727,0.847804805513707,0.8480163052244435,0.8481472711011097,0.9253430330017895,0.9120484116079838
540,0.9431278713878587,0.9427997375574722,0.9428463940726649,0.942676243100276,0.9425343333303198,0.9425214875095458,1.0211387739015363,1.0125368319581232
541,0.9993614790883578,0.9975368198213102,0.997973837428431,0.9979561272071108,0.9979218473792291,0.9979824032653232,1.08512990044083,1.0587091719315496
542,0.8617270445302263,0.8624714061797925,0.8626914779673773,0.8629994591553113,0.8629704540579021,0.8629464704673855,0.91578952875776,0.9446464516686816
543,0.5416543929295391,0.5421188900437136,0.542328458053725,0.5426771016576277,0.5430237970536831,0.543221451993659,0.6221664990357831,0.6327349370106113
544,0.6643328618217024,0.6648570211694057,0.664970264392714,0.6650995446545366,0.665313487151422,0.6652703836769087,0.7480595472596652,0.7322257372449554
545,0.7908044082322138,0.7918155543854065,0.7924938210169352,0.7928623137329217,0.7932869918178211,0.7934987722426265,0.8250372104844034,0.8731785871706296
546,0.9756823339196123,0.9747413070213333,0.9750430084646511,0.974966619483723,0.9750808810453618,0.9749860560198633,1.0521222914992892,1.057689841969575
547,0.8455466027523215,0.8452755359828802,0.8450874377575878,0.8451586224459621,0.8451565849749346,0.845178679007286,0.8966710646691729,0.8815565472106693
548,0.8585306506298744,0.8586948313846945,0.8589888828834181,0.8590543674686488,0.8590762288734811,0.8590610005369431,0.930426472497598,0.952301806164899
549,0.6374751592464503,0.6370390403767547,0.6370889658884353,0.637351856719119,0.6376106079112098,0.6375445477403012,0.7138233892725308,0.7138847021618081
550,0.9363155842977255,0.9367492573050297,0.9369177041546767,0.9368153289766478,0.9368297055226122,0.9368539111075127,1.0052051625915055,1.0264690866045312
551,0.745872428308761,0.7462868406821862,0.7461737892829354,0.7462871845817116,0.7463842353086632,0.7463669555946183,0.8023279739864723,0.8013656694428007
552,0.7729150831926651,0.7729804337888452,0.7731275342451389,0.7732020079921502,0.7732792797590866,0.7732824704109884,0.8058659896945006,0.8391830040498688
553,0.6285829949499452,0.628818555926268,0.6288380657211002,0.62865688426205,0.6287377678570174,0.6287771964436811,0.7187397740554693,0.710152630260668
554,0.60192074923042,0.6024519504889345,0.6022713901288148,0.6026610867133713,0.6024335689049168,0.602389156740624,0.6799948486467774,0.6837749041464414
555,0.8991530437693348,0.8989221666916484,0.8987883035499251,0.8988123813370834,0.8987987014323949,0.8987563596395098,0.9832091616036184,0.9838485487136402
556,0.9742835356341566,0.9735979209003247,0.9732918081752925,0.9732089979386269,0.9731708485047299,0.973179107971627,1.0593203702700864,1.0597702815525292
557,0.9190008789121933,0.9192863279855933,0.9195818799960165,0.9196231613173727,0.9196299287264738,0.9196544347826087,1.0189002938510503,0.9992307678731746
558,0.9308775113685838,0.9310178984592109,0.9309976409327888,0.9307744485672212,0.9308953741557984,0.9308965934392338,1.0196968279921892,1.0112864980975451
559,0.9141358617039698,0.9131589127826886,0.9132319857460047,0.9136454899573792,0.9135039816171514,0.9135720395206135,0.9746436599056572,0.9989542783477746
560,0.9065233011580858,0.9065296783266249,0.9067295103571932,0.9071448070661594,0.9072691501686544,0.9072870038904854,1.0177714067549473,1.0242055560847705
561,0.8375217983207248,0.8377591756724767,0.837515810445,0.8380368869604202,0.8374919327493332,0.8372987253594155,0.9110378502467564,0.9149504617920527
562,0.9682188287422542,0.9687165067393437,0.9687081546558071,0.9686714379450083,0.9685332654658618,0.9684817093351636,1.063945855267323,1.0555028371567043
563,0.7589138036549571,0.7581884580862042,0.7581538586981752,0.7582240964641666,0.7583753610651566,0.7584719280843625,0.8094446681646242,0.8059749675084781
564,0.8847988238574801,0.8844467255467942,0.8840774465726086,0.8840680279769061,0.884133898574493,0.8842084738335245,1.0004913463857903,0.958442925234771
565,0.8114742802084541,0.810064285200326,0.8098475123403808,0.8104489062980054,0.8106989736897554,0.8107203885068643,0.8768464104511497,0.9199628315584942
566,0.9351739603744653,0.9349311588332574,0.9350672445809755,0.935098023667916,0.9350822029714185,0.9351278658755913,1.022314408082892,0.9895753704259964
567,0.8846412642578722,0.8845601367239477,0.8848786032416542,0.8856911101727276,0.8868356949328666,0.8871553948445242,0.9200957732327756,0.9427910479738104
568,0.7715835819935686,0.772259721810972,0.7726653744272782,0.773025011844055,0.7740887541077945,0.7745808190599276,0.8614791454522691,0.8837162539279518
569,0.8293500869310688,0.8292102316215183,0.8294203729806787,0.8293373075310759,0.8295462331315352,0.8295541674740396,0.8965953067854225,0.922698152930138
570,0.9381114838045373,0.937013914201931,0.9369590574582662,0.9365914225007093,0.9366576430727719,0.9366870488979376,0.9906421276459476,1.019107674717601
571,0.9109198035823284,0.9126868080277202,0.9125680505727378,0.9125137818441508,0.912733479649046,0.9127451762073056,0.9888997265225348,0.9901152864631868
572,0.9560454352669026,0.9562355229908366,0.9562667210492053,0.9564628557308535,0.9566063435315467,0.9565911082633852,1.023568974607851,0.9972368806413376
573,0.5458701094329309,0.5460209890625171,0.5456906615632514,0.5457572034959087,0.5458535128156669,0.5458237942048888,0.6086327570570009,0.6315453669936439
574,0.7037116161023257,0.7043468096282174,0.7048643858593197,0.7052614811220349,0.7055074859197736,0.7054121825993072,0.77583695962579,0.7592668867059157
575,0.8989583705463025,0.9004722287194427,0.9008314632035395,0.9005381814693001,0.9008340030693717,0.9006752019690022,1.0098183618715562,0.967796518800035
576,0.8571871985342593,0.8572404293294423,0.8571961287442795,0.857156765994025,0.857150839384686,0.8571410646131035,0.931337675615156,0.9634361612916574
577,0.6541902179065734,0.6544581472611519,0.6546087587933063,0.6546542249953431,0.6546026418295517,0.6546204381462043,0.7012846699991632,0.7051653635281281
578,0.7693910996030218,0.7709340247788719,0.7706808273016849,0.7707337049363862,0.7709643965549424,0.7709555280613729,0.8155755571211436,0.8443687857349311
579,0.9158343980985699,0.9167306466013919,0.9166967599406352,0.9168049278873437,0.9168017522482698,0.9168754021926093,1.0418790348330196,1.0652128554184463
580,0.9635379668334597,0.9624885917184582,0.9619268016302491,0.9620576801396105,0.9623279441761996,0.9624667809084912,1.0168247655304743,1.0597118243377728
581,0.622442085523563,0.6228886115533018,0.6229143210607366,0.6229751631333393,0.6230495017793914,0.6232939398265332,0.645678812995388,0.6603436007826033
582,0.6708792287672329,0.6715187253642613,0.6717087547157129,0.6720440641290166,0.6722671945726036,0.6726509816907895,0.7639082717527933,0.7180620458696487
583,0.9985259976080355,0.9984223500348297,0.9988779625882337,0.9987566040321021,0.9986565906215379,0.9986923670138159,1.101147440616369,1.0630218356483363
584,0.7428076049596368,0.744031895196963,0.7440089260661522,0.7440062409084524,0.7441277174238774,0.7441236308129981,0.7982850336309972,0.8138495097075337
585,0.7291980330663256,0.7296943538142264,0.7296785599573161,0.7296613798078387,0.7299448771628371,0.7302408343527733,0.8023757885722407,0.8157117776951328
586,0.7255076641451509,0.7257247787055002,0.7260753573754453,0.7260466068990056,0.7261976089176893,0.7262447691651868,0.7813996553304472,0.7831283079755722
587,1.017830061645589,1.018216805231967,1.0183797010517668,1.0185174632909098,1.018619823557112,1.0186136307080198,1.053374078185417,1.0615324677317908
588,0.9548306435887527,0.9529749603809141,0.9526189109104587,0.9526690782153681,0.9526234333679872,0.9525687095780574,1.0268826665355144,1.0242843287832115
589,0.7344279255569871,0.7348956863479702,0.7351112866387991,0.7352382489915619,0.7352523779723587,0.7352715900110509,0.7867160214101819,0.7800445090223925
590,0.9745711323423883,0.9758972184670868,0.97557496297584,0.9755950787043705,0.9755462022403537,0.9756286505931859,1.053973253766988,1.0408830879146032
591,0.9592354627046211,0.9597173339096498,0.9595631612997877,0.9593090860064931,0.9595361440605318,0.9596144417851925,1.1158548877659973,1.0317717412459613
592,1.027987160272621,1.027726602573041,1.0280969468567474,1.0277668911681197,1.0277516552151373,1.0276899556254504,1.0929655091072958,1.0639281367258615
593,0.6421166579256106,0.6401342259480184,0.639588868319227,0.6398057986247785,0.6400847286161773,0.6400603819652934,0.7017839347199144,0.6929484993213016
594,0.9807887771203103,0.9811414920013174,0.981018917067436,0.9809114068559843,0.9809567522321911,0.9810044536843252,1.0205260362709645,1.0321748235900907
595,0.7335408984637288,0.732139246993173,0.7321070754007246,0.7324874216950795,0.732538030362534,0.7326482295541621,0.822781312322147,0.8168487623425028
